kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1064.0,2026-06-08 22:23:40,2026-06-07 22:11:22,skipped_same_count
meow_ying_,485.0,2026-06-08 22:23:36,2026-06-08 22:23:36,changed_fetching
brian_diandan,491.0,2026-06-08 22:23:32,2026-06-08 22:23:32,changed_fetching
lyc._.16,390.0,2026-06-08 22:23:27,2026-06-06 20:17:57,skipped_same_count
_i_i_dayday,675.0,2026-06-08 22:23:23,2026-06-08 22:23:23,changed_fetching
snoop123v,1331.0,2026-06-08 22:23:19,2026-06-05 18:07:50,skipped_same_count
q1a2z3w4s5x6r,1979.0,2026-06-08 22:23:15,2026-06-06 20:17:44,skipped_same_count
hl_yuan,424.0,2026-06-08 22:23:11,2026-06-08 22:23:11,changed_fetching
made.with.gold,627.0,2026-06-08 22:23:06,2026-06-08 17:36:01,skipped_same_count
coffeewayne_,71.0,2026-06-08 22:23:03,2026-05-31 01:22:30,skipped_same_count
mmark_hsu,2147.0,2026-06-08 22:22:59,2026-06-02 00:50:12,skipped_same_count
lichenghaos,403.0,2026-06-08 22:22:55,2026-06-06 20:17:24,skipped_same_count
rli.tw,115.0,2026-06-08 22:22:51,2026-06-04 12:31:20,skipped_same_count
lun.tw,712.0,2026-06-08 22:22:46,2026-06-08 22:22:46,changed_fetching
dylee.an,176.0,2026-06-08 22:22:42,2026-06-08 22:22:42,changed_fetching
mythekai,282.0,2026-06-08 22:22:37,2026-06-08 22:22:37,changed_fetching
veedachang_,1842.0,2026-06-08 22:22:33,2026-06-07 17:27:39,skipped_same_count
ujlee0415,564.0,2026-06-08 22:22:29,2026-06-08 22:22:29,changed_fetching
vigueurchen,59.0,2026-06-08 22:22:25,2026-05-29 20:27:49,skipped_same_count
jefferyjuniorr,1134.0,2026-06-08 22:22:21,2026-06-08 22:22:21,changed_fetching
c13nn,448.0,2026-06-08 22:22:18,2026-06-08 22:22:18,changed_fetching
yoona_lalala_,196.0,2026-06-08 22:22:14,2026-06-07 23:49:13,skipped_same_count
kcting_____,1197.0,2026-06-08 22:22:10,2026-06-08 22:17:15,skipped_same_count
