kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1068.0,2026-07-17 22:55:53,2026-07-11 21:36:44,skipped_same_count
meow_ying_,498.0,2026-07-17 22:55:49,2026-07-15 20:28:41,skipped_same_count
brian_diandan,503.0,2026-07-17 22:55:45,2026-07-14 20:27:05,skipped_same_count
lyc._.16,423.0,2026-07-17 22:55:41,2026-07-17 22:55:41,changed_fetching
_i_i_dayday,714.0,2026-07-17 22:55:37,2026-07-17 22:55:37,changed_fetching
snoop123v,1346.0,2026-07-17 22:55:32,2026-07-13 21:36:43,skipped_same_count
q1a2z3w4s5x6r,2002.0,2026-07-17 22:55:28,2026-07-17 20:21:40,skipped_same_count
hl_yuan,440.0,2026-07-17 22:55:24,2026-07-16 20:31:42,skipped_same_count
made.with.gold,641.0,2026-07-17 22:55:20,2026-07-16 23:14:30,skipped_same_count
coffeewayne_,72.0,2026-07-17 22:55:16,2026-07-16 18:21:06,skipped_same_count
mmark_hsu,2159.0,2026-07-17 22:55:11,2026-07-15 13:45:09,skipped_same_count
lichenghaos,413.0,2026-07-17 22:55:07,2026-07-10 20:04:45,skipped_same_count
rli.tw,129.0,2026-07-17 22:55:04,2026-07-14 13:44:06,skipped_same_count
lun.tw,723.0,2026-07-17 22:55:00,2026-07-15 23:04:01,skipped_same_count
dylee.an,178.0,2026-07-17 22:54:56,2026-07-15 23:03:56,skipped_same_count
mythekai,291.0,2026-07-17 22:54:52,2026-07-15 19:02:34,skipped_same_count
veedachang_,1857.0,2026-07-17 22:54:48,2026-07-16 20:31:05,skipped_same_count
ujlee0415,575.0,2026-07-17 22:54:44,2026-07-15 23:03:44,skipped_same_count
vigueurchen,60.0,2026-07-17 22:54:40,2026-07-15 20:27:28,skipped_same_count
jefferyjuniorr,1169.0,2026-07-17 22:54:36,2026-07-17 22:54:36,changed_fetching
c13nn,473.0,2026-07-17 22:54:32,2026-07-14 23:04:15,skipped_same_count
yoona_lalala_,208.0,2026-07-17 22:54:28,2026-07-16 23:13:40,skipped_same_count
kcting_____,1216.0,2026-07-17 22:54:25,2026-07-16 20:25:41,skipped_same_count
chjaneen,537.0,2026-07-17 22:54:21,2026-07-14 23:04:03,skipped_same_count
laurenveur,333.0,2026-07-17 22:54:14,2026-07-16 23:13:27,skipped_same_count
zora_1024,1882.0,2026-07-17 22:54:09,2026-07-17 15:28:24,skipped_same_count
zona.ccc,301.0,2026-07-17 22:54:06,2026-07-16 23:13:19,skipped_same_count
zoebitalk,1452.0,2026-07-17 22:54:02,2026-07-17 18:09:28,skipped_same_count
yuus2.0,1088.0,2026-07-17 22:53:58,2026-07-17 15:28:12,skipped_same_count
yushit_whonow,42.0,2026-07-17 22:53:54,2026-07-05 16:17:53,skipped_same_count
yuka_wang_,587.0,2026-07-17 22:53:49,2026-07-16 20:30:08,skipped_same_count
yoooniii___,1729.0,2026-07-17 22:53:45,2026-07-17 01:30:49,skipped_same_count
yi_hsien_1123,40.0,2026-07-17 22:53:41,2026-07-07 00:32:23,skipped_same_count
yi_chan_liang,3305.0,2026-07-17 22:53:37,2026-07-16 23:12:49,skipped_same_count
xin_yeee719,682.0,2026-07-17 22:53:33,2026-07-15 00:26:36,skipped_same_count
xiaoawww,562.0,2026-07-17 22:53:29,2026-04-05 03:29:11,skipped_same_count
xbabyx520,269.0,2026-07-17 22:53:25,2026-07-15 19:01:09,skipped_same_count
x.yunny.x,2859.0,2026-07-17 22:53:21,2026-07-17 22:53:21,changed_fetching
wow4ivan,305.0,2026-07-17 22:53:17,2026-07-17 20:19:30,skipped_same_count
woo_hsiang_chun,1165.0,2026-07-17 22:53:12,2026-07-16 23:12:26,skipped_same_count
weiweibig,1341.0,2026-07-17 22:53:08,2026-07-17 01:30:11,skipped_same_count
weiwei4320,1122.0,2026-07-17 22:53:04,2026-07-01 23:52:33,skipped_same_count
wayne__yeah,1448.0,2026-07-17 22:53:00,2026-07-17 22:53:00,changed_saved
wangkaiwen820,150.0,2026-07-17 22:52:55,2026-07-17 22:52:55,changed_fetching
wan_ting_tsai_,151.0,2026-07-17 22:52:51,2026-07-15 19:00:37,skipped_same_count
vv_levia,1323.0,2026-07-17 22:52:48,2026-07-15 13:42:32,skipped_same_count
uriko1219,483.0,2026-07-17 22:52:43,2026-07-11 21:33:29,skipped_same_count
tsengsean,1441.0,2026-07-17 22:52:39,2026-07-17 18:07:59,skipped_same_count
thetiffanychen,2246.0,2026-07-17 22:52:33,2026-07-17 22:52:33,changed_fetching
thedodomen,1206.0,2026-07-17 22:52:29,2026-07-17 20:18:40,skipped_same_count
teacherchiang,2026.0,2026-07-17 22:52:25,2026-07-16 23:11:40,skipped_same_count
tanmilin,1182.0,2026-07-17 22:52:21,2026-07-17 12:17:03,skipped_same_count
tang_ful,1580.0,2026-07-17 22:52:16,2026-07-16 20:28:35,skipped_same_count
syrinxcat,2222.0,2026-07-17 22:52:12,2026-07-08 22:27:48,skipped_same_count
sonia_0929,280.0,2026-07-17 22:52:09,2026-07-17 22:52:09,changed_fetching
shawn328_,1201.0,2026-07-17 22:52:05,2026-07-16 23:11:21,skipped_same_count
selinalee_0126,309.0,2026-07-17 22:51:58,2026-06-29 22:14:09,skipped_same_count
seaerr__,349.0,2026-07-17 22:51:54,2026-07-10 22:40:40,skipped_same_count
run_fong0526,182.0,2026-07-17 22:51:50,2026-07-09 16:38:46,skipped_same_count
rrei_ier,1545.0,2026-07-17 22:51:43,2026-07-16 20:28:08,skipped_same_count
rockerivanliu,531.0,2026-07-17 22:51:39,2026-06-16 02:47:23,skipped_same_count
