kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1068.0,2026-07-14 20:27:13,2026-07-11 21:36:44,skipped_same_count
meow_ying_,497.0,2026-07-14 20:27:09,2026-07-12 21:37:06,skipped_same_count
brian_diandan,503.0,2026-07-14 20:27:05,2026-07-14 20:27:05,changed_saved
lyc._.16,420.0,2026-07-14 20:27:01,2026-07-14 20:27:01,changed_fetching
_i_i_dayday,710.0,2026-07-14 20:26:57,2026-07-13 21:36:47,skipped_same_count
snoop123v,1346.0,2026-07-14 20:26:53,2026-07-13 21:36:43,skipped_same_count
q1a2z3w4s5x6r,2000.0,2026-07-14 20:26:49,2026-07-11 19:18:05,skipped_same_count
hl_yuan,439.0,2026-07-14 20:26:44,2026-07-14 19:00:08,skipped_same_count
made.with.gold,640.0,2026-07-14 20:26:41,2026-07-11 21:36:13,skipped_same_count
coffeewayne_,71.0,2026-07-14 20:26:37,2026-06-30 20:22:37,skipped_same_count
mmark_hsu,2158.0,2026-07-14 20:26:33,2026-07-11 12:24:13,skipped_same_count
lichenghaos,413.0,2026-07-14 20:26:29,2026-07-10 20:04:45,skipped_same_count
rli.tw,129.0,2026-07-14 20:26:24,2026-07-14 13:44:06,skipped_same_count
lun.tw,722.0,2026-07-14 20:26:21,2026-07-13 21:36:12,skipped_same_count
dylee.an,178.0,2026-07-14 20:26:17,2026-07-14 20:26:17,changed_fetching
mythekai,290.0,2026-07-14 20:26:13,2026-07-11 19:17:30,skipped_same_count
veedachang_,1856.0,2026-07-14 20:26:09,2026-07-13 21:36:01,skipped_same_count
ujlee0415,574.0,2026-07-14 20:26:05,2026-07-13 21:35:56,skipped_same_count
vigueurchen,60.0,2026-07-14 20:26:01,2026-07-07 22:52:14,skipped_same_count
jefferyjuniorr,1166.0,2026-07-14 20:25:57,2026-07-14 20:25:57,changed_fetching
c13nn,472.0,2026-07-14 20:25:53,2026-07-11 21:35:22,skipped_same_count
yoona_lalala_,206.0,2026-07-14 20:25:49,2026-07-13 11:56:15,skipped_same_count
kcting_____,1213.0,2026-07-14 20:25:45,2026-07-10 22:38:04,skipped_same_count
chjaneen,536.0,2026-07-14 20:25:41,2026-07-14 02:54:29,skipped_same_count
laurenveur,332.0,2026-07-14 20:25:36,2026-07-14 00:45:40,skipped_same_count
zora_1024,1879.0,2026-07-14 20:25:32,2026-07-14 00:45:36,skipped_same_count
zona.ccc,300.0,2026-07-14 20:25:28,2026-07-13 21:35:22,skipped_same_count
zoebitalk,1449.0,2026-07-14 20:25:24,2026-07-14 18:58:46,skipped_same_count
yuus2.0,1086.0,2026-07-14 20:25:20,2026-07-14 20:25:20,changed_fetching
yushit_whonow,42.0,2026-07-14 20:25:16,2026-07-05 16:17:53,skipped_same_count
yuka_wang_,586.0,2026-07-14 20:25:12,2026-07-13 21:35:07,skipped_same_count
yoooniii___,1726.0,2026-07-14 20:25:08,2026-07-14 00:45:12,skipped_same_count
yi_hsien_1123,40.0,2026-07-14 20:25:03,2026-07-07 00:32:23,skipped_same_count
yi_chan_liang,3304.0,2026-07-14 20:24:59,2026-07-11 21:34:24,skipped_same_count
xin_yeee719,683.0,2026-07-14 20:24:55,2026-07-14 20:24:55,changed_fetching
xiaoawww,562.0,2026-07-14 20:24:51,2026-04-05 03:29:11,skipped_same_count
xbabyx520,268.0,2026-07-14 20:24:48,2026-07-14 20:24:48,changed_fetching
x.yunny.x,2870.0,2026-07-14 20:24:43,2026-07-14 00:44:47,skipped_same_count
