kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1075.0,2026-06-28 01:24:37,2026-06-27 22:00:02,skipped_same_count
meow_ying_,491.0,2026-06-28 01:24:32,2026-06-27 21:59:58,skipped_same_count
brian_diandan,495.0,2026-06-28 01:24:28,2026-06-23 00:06:00,skipped_same_count
lyc._.16,406.0,2026-06-28 01:24:24,2026-06-27 21:59:50,skipped_same_count
_i_i_dayday,694.0,2026-06-28 01:24:20,2026-06-27 21:59:45,skipped_same_count
snoop123v,1338.0,2026-06-28 01:24:16,2026-06-23 20:46:01,skipped_same_count
q1a2z3w4s5x6r,1991.0,2026-06-28 01:24:12,2026-06-28 01:24:12,changed_fetching
hl_yuan,430.0,2026-06-28 01:24:08,2026-06-26 19:56:12,skipped_same_count
made.with.gold,633.0,2026-06-28 01:24:05,2026-06-25 18:56:13,skipped_same_count
coffeewayne_,72.0,2026-06-28 01:24:01,2026-06-26 19:56:04,skipped_same_count
mmark_hsu,2155.0,2026-06-28 01:23:57,2026-06-27 15:05:03,skipped_same_count
lichenghaos,407.0,2026-06-28 01:23:54,2026-06-26 19:55:55,skipped_same_count
rli.tw,124.0,2026-06-28 01:23:50,2026-06-26 19:55:52,skipped_same_count
lun.tw,717.0,2026-06-28 01:23:46,2026-06-26 00:38:34,skipped_same_count
dylee.an,176.0,2026-06-28 01:23:43,2026-06-25 21:32:05,skipped_same_count
mythekai,287.0,2026-06-28 01:23:39,2026-06-20 20:08:40,skipped_same_count
veedachang_,1851.0,2026-06-28 01:23:35,2026-06-27 11:52:41,skipped_same_count
ujlee0415,571.0,2026-06-28 01:23:32,2026-06-25 21:31:53,skipped_same_count
vigueurchen,61.0,2026-06-28 01:23:28,2026-06-22 12:55:40,skipped_same_count
jefferyjuniorr,1151.0,2026-06-28 01:23:24,2026-06-27 21:58:45,skipped_same_count
c13nn,460.0,2026-06-28 01:23:20,2026-06-27 21:58:42,skipped_same_count
yoona_lalala_,202.0,2026-06-28 01:23:16,2026-06-26 00:38:01,skipped_same_count
kcting_____,1206.0,2026-06-28 01:23:12,2026-06-27 01:06:41,skipped_same_count
chjaneen,536.0,2026-06-28 01:23:08,2026-06-21 21:18:25,skipped_same_count
laurenveur,328.0,2026-06-28 01:23:04,2026-06-24 23:43:51,skipped_same_count
zora_1024,1870.0,2026-06-28 01:23:00,2026-06-26 19:54:57,skipped_same_count
zona.ccc,292.0,2026-06-28 01:22:56,2026-06-24 23:43:42,skipped_same_count
zoebitalk,1438.0,2026-06-28 01:22:53,2026-06-26 19:54:49,skipped_same_count
yuus2.0,1079.0,2026-06-28 01:22:49,2026-06-25 21:31:08,skipped_same_count
yushit_whonow,41.0,2026-06-28 01:22:45,2026-06-14 14:01:06,skipped_same_count
yuka_wang_,586.0,2026-06-28 01:22:39,2026-06-24 20:29:48,skipped_same_count
yoooniii___,1710.0,2026-06-28 01:22:35,2026-06-27 15:03:37,skipped_same_count
yi_hsien_1123,40.0,2026-06-28 01:22:31,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3301.0,2026-06-28 01:22:27,2026-06-27 23:26:56,skipped_same_count
xin_yeee719,679.0,2026-06-28 01:22:23,2026-06-21 18:40:58,skipped_same_count
xiaoawww,562.0,2026-06-28 01:22:17,2026-04-05 03:29:11,skipped_same_count
xbabyx520,263.0,2026-06-28 01:22:13,2026-06-26 16:09:19,skipped_same_count
x.yunny.x,2860.0,2026-06-28 01:22:09,2026-06-28 01:22:09,changed_fetching
wow4ivan,301.0,2026-06-28 01:22:05,2026-06-25 21:30:24,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-28 01:22:01,2026-05-12 15:52:55,skipped_same_count
weiweibig,1332.0,2026-06-28 01:21:57,2026-06-25 18:54:02,skipped_same_count
weiwei4320,1121.0,2026-06-28 01:21:51,2026-06-25 15:56:44,skipped_same_count
wayne__yeah,1436.0,2026-06-28 01:21:48,2026-06-26 22:39:18,skipped_same_count
wangkaiwen820,147.0,2026-06-28 01:21:44,2026-06-26 22:39:14,skipped_same_count
wan_ting_tsai_,148.0,2026-06-28 01:21:40,2026-06-02 00:47:53,skipped_same_count
vv_levia,1319.0,2026-06-28 01:21:36,2026-06-27 23:26:00,skipped_same_count
uriko1219,480.0,2026-06-28 01:21:32,2026-06-03 18:01:33,skipped_same_count
tsengsean,1434.0,2026-06-28 01:21:28,2026-06-25 18:53:33,skipped_same_count
thetiffanychen,2231.0,2026-06-28 01:21:24,2026-06-26 22:38:54,skipped_same_count
thedodomen,1188.0,2026-06-28 01:21:20,2026-06-27 15:02:21,skipped_same_count
teacherchiang,2014.0,2026-06-28 01:21:16,2026-06-27 15:02:16,skipped_same_count
tanmilin,1177.0,2026-06-28 01:21:13,2026-06-25 15:56:06,skipped_same_count
tang_ful,1572.0,2026-06-28 01:21:09,2026-06-26 19:53:08,skipped_same_count
syrinxcat,2221.0,2026-06-28 01:21:05,2026-06-27 23:25:24,skipped_same_count
sonia_0929,271.0,2026-06-28 01:21:01,2026-06-27 23:25:19,skipped_same_count
shawn328_,1197.0,2026-06-28 01:20:57,2026-06-08 03:34:51,skipped_same_count
selinalee_0126,308.0,2026-06-28 01:20:53,2026-06-23 20:42:36,skipped_same_count
seaerr__,343.0,2026-06-28 01:20:49,2026-06-24 23:41:26,skipped_same_count
run_fong0526,181.0,2026-06-28 01:20:45,2026-06-21 18:39:19,skipped_same_count
rrei_ier,1538.0,2026-06-28 01:20:37,2026-06-20 22:31:21,skipped_same_count
rockerivanliu,531.0,2026-06-28 01:20:33,2026-06-16 02:47:23,skipped_same_count
reformerz_kior,450.0,2026-06-28 01:20:29,2026-04-05 03:30:41,skipped_same_count
raydenyang,498.0,2026-06-28 01:20:25,2026-06-23 00:01:50,skipped_same_count
qqamy0720,797.0,2026-06-28 01:20:21,2026-06-23 00:01:46,skipped_same_count
qop0102qop,715.0,2026-06-28 01:20:17,2026-06-27 01:08:46,skipped_same_count
qdd_x1,392.0,2026-06-28 01:20:13,2026-06-25 12:00:18,skipped_same_count
plgm_0827,467.0,2026-06-28 01:20:09,2026-06-24 13:09:52,skipped_same_count
pinpin_0522,212.0,2026-06-28 01:20:06,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1143.0,2026-06-28 01:20:02,2026-06-27 19:43:21,skipped_same_count
peeta.gege,904.0,2026-06-28 01:19:58,2026-06-27 17:36:18,skipped_same_count
patrickliu0721,888.0,2026-06-28 01:19:54,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1068.0,2026-06-28 01:19:50,2026-06-24 20:26:59,skipped_same_count
