kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1063.0,2026-06-07 20:01:07,2026-06-03 22:56:21,skipped_same_count
meow_ying_,483.0,2026-06-07 20:01:02,2026-06-06 15:58:43,skipped_same_count
brian_diandan,490.0,2026-06-07 20:00:58,2026-06-06 00:07:43,skipped_same_count
lyc._.16,390.0,2026-06-07 20:00:54,2026-06-06 20:17:57,skipped_same_count
_i_i_dayday,673.0,2026-06-07 20:00:50,2026-06-06 22:54:36,skipped_same_count
snoop123v,1331.0,2026-06-07 20:00:46,2026-06-05 18:07:50,skipped_same_count
q1a2z3w4s5x6r,1979.0,2026-06-07 20:00:41,2026-06-06 20:17:44,skipped_same_count
hl_yuan,423.0,2026-06-07 20:00:37,2026-06-07 13:34:49,skipped_same_count
made.with.gold,626.0,2026-06-07 20:00:33,2026-06-07 00:19:25,skipped_same_count
coffeewayne_,71.0,2026-06-07 20:00:29,2026-05-31 01:22:30,skipped_same_count
mmark_hsu,2147.0,2026-06-07 20:00:24,2026-06-02 00:50:12,skipped_same_count
lichenghaos,403.0,2026-06-07 20:00:20,2026-06-06 20:17:24,skipped_same_count
rli.tw,115.0,2026-06-07 20:00:16,2026-06-04 12:31:20,skipped_same_count
lun.tw,711.0,2026-06-07 20:00:12,2026-06-04 23:46:07,skipped_same_count
dylee.an,175.0,2026-06-07 20:00:07,2026-05-31 22:02:51,skipped_same_count
mythekai,281.0,2026-06-07 20:00:04,2026-06-03 18:03:46,skipped_same_count
veedachang_,1842.0,2026-06-07 19:59:59,2026-06-07 17:27:39,skipped_same_count
ujlee0415,563.0,2026-06-07 19:59:55,2026-06-03 22:55:12,skipped_same_count
vigueurchen,59.0,2026-06-07 19:59:51,2026-05-29 20:27:49,skipped_same_count
jefferyjuniorr,1132.0,2026-06-07 19:59:47,2026-06-06 22:53:34,skipped_same_count
c13nn,447.0,2026-06-07 19:59:43,2026-06-06 22:53:30,skipped_same_count
yoona_lalala_,195.0,2026-06-07 19:59:39,2026-06-07 13:33:52,skipped_same_count
kcting_____,1196.0,2026-06-07 19:59:35,2026-06-05 20:47:58,skipped_same_count
chjaneen,536.0,2026-06-07 19:59:31,2026-06-07 17:27:11,skipped_same_count
laurenveur,322.0,2026-06-07 19:59:27,2026-05-23 23:13:07,skipped_same_count
zora_1024,1859.0,2026-06-07 19:59:22,2026-06-07 19:59:22,changed_fetching
zona.ccc,284.0,2026-06-07 19:59:18,2026-06-04 17:01:03,skipped_same_count
zoebitalk,1424.0,2026-06-07 19:59:14,2026-06-05 18:06:19,skipped_same_count
yuus2.0,1074.0,2026-06-07 19:59:10,2026-06-07 19:59:10,changed_fetching
yushit_whonow,40.0,2026-06-07 19:59:06,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,577.0,2026-06-07 19:59:02,2026-06-07 19:59:02,changed_fetching
yoooniii___,1692.0,2026-06-07 19:58:58,2026-06-06 15:56:39,skipped_same_count
yi_hsien_1123,40.0,2026-06-07 19:58:53,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3294.0,2026-06-07 19:58:49,2026-06-02 00:48:39,skipped_same_count
xin_yeee719,675.0,2026-06-07 19:58:45,2026-06-06 00:05:35,skipped_same_count
xiaoawww,562.0,2026-06-07 19:58:40,2026-04-05 03:29:11,skipped_same_count
xbabyx520,258.0,2026-06-07 19:58:36,2026-06-05 18:05:42,skipped_same_count
x.yunny.x,2842.0,2026-06-07 19:58:32,2026-06-07 17:26:14,skipped_same_count
wow4ivan,308.0,2026-06-07 19:58:28,2026-06-06 00:05:17,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-07 19:58:24,2026-05-12 15:52:55,skipped_same_count
weiweibig,1329.0,2026-06-07 19:58:20,2026-06-06 20:15:14,skipped_same_count
weiwei4320,1117.0,2026-06-07 19:58:16,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1424.0,2026-06-07 19:58:12,2026-06-03 22:53:26,skipped_same_count
wangkaiwen820,144.0,2026-06-07 19:58:08,2026-06-05 20:51:34,skipped_same_count
wan_ting_tsai_,148.0,2026-06-07 19:58:04,2026-06-02 00:47:53,skipped_same_count
vv_levia,1309.0,2026-06-07 19:58:00,2026-06-05 18:05:05,skipped_same_count
uriko1219,480.0,2026-06-07 19:57:56,2026-06-03 18:01:33,skipped_same_count
tsengsean,1426.0,2026-06-07 19:57:52,2026-06-04 12:28:50,skipped_same_count
thetiffanychen,2216.0,2026-06-07 19:57:48,2026-06-07 00:16:34,skipped_same_count
thedodomen,1175.0,2026-06-07 19:57:44,2026-06-06 22:51:29,skipped_same_count
teacherchiang,1998.0,2026-06-07 19:57:39,2026-06-07 19:57:39,changed_fetching
tanmilin,1172.0,2026-06-07 19:57:35,2026-06-06 22:51:20,skipped_same_count
tang_ful,1564.0,2026-06-07 19:57:31,2026-06-07 17:25:11,skipped_same_count
syrinxcat,2216.0,2026-06-07 19:57:26,2026-06-04 23:43:10,skipped_same_count
sonia_0929,264.0,2026-06-07 19:57:22,2026-06-04 23:43:06,skipped_same_count
shawn328_,1196.0,2026-06-07 19:57:18,2026-06-05 05:06:08,skipped_same_count
selinalee_0126,306.0,2026-06-07 19:57:14,2026-06-04 20:04:57,skipped_same_count
seaerr__,342.0,2026-06-07 19:57:09,2026-06-04 20:04:53,skipped_same_count
run_fong0526,179.0,2026-06-07 19:57:05,2026-06-06 00:03:55,skipped_same_count
rrei_ier,1537.0,2026-06-07 19:57:01,2026-06-07 19:57:01,changed_fetching
rockerivanliu,530.0,2026-06-07 19:56:56,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-06-07 19:56:52,2026-04-05 03:30:41,skipped_same_count
raydenyang,499.0,2026-06-07 19:56:48,2026-05-31 16:23:05,skipped_same_count
qqamy0720,792.0,2026-06-07 19:56:44,2026-06-06 18:14:15,skipped_same_count
qop0102qop,711.0,2026-06-07 19:56:40,2026-05-22 23:56:49,skipped_same_count
qdd_x1,394.0,2026-06-07 19:56:35,2026-06-05 13:26:59,skipped_same_count
plgm_0827,457.0,2026-06-07 19:56:31,2026-06-01 18:29:21,skipped_same_count
pinpin_0522,212.0,2026-06-07 19:56:27,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1138.0,2026-06-07 19:56:23,2026-06-07 13:30:34,skipped_same_count
peeta.gege,896.0,2026-06-07 19:56:19,2026-06-03 17:59:53,skipped_same_count
patrickliu0721,888.0,2026-06-07 19:56:15,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1064.0,2026-06-07 19:56:11,2026-06-03 22:51:05,skipped_same_count
