kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1068.0,2026-07-13 18:42:33,2026-07-11 21:36:44,skipped_same_count
meow_ying_,497.0,2026-07-13 18:42:29,2026-07-12 21:37:06,skipped_same_count
brian_diandan,502.0,2026-07-13 18:42:25,2026-07-10 22:44:42,skipped_same_count
lyc._.16,418.0,2026-07-13 18:42:21,2026-07-12 21:36:58,skipped_same_count
_i_i_dayday,709.0,2026-07-13 18:42:17,2026-07-12 21:36:54,skipped_same_count
snoop123v,1345.0,2026-07-13 18:42:13,2026-07-12 14:46:00,skipped_same_count
q1a2z3w4s5x6r,2000.0,2026-07-13 18:42:09,2026-07-11 19:18:05,skipped_same_count
hl_yuan,438.0,2026-07-13 18:42:05,2026-07-11 19:18:01,skipped_same_count
made.with.gold,640.0,2026-07-13 18:42:02,2026-07-11 21:36:13,skipped_same_count
coffeewayne_,71.0,2026-07-13 18:41:58,2026-06-30 20:22:37,skipped_same_count
mmark_hsu,2158.0,2026-07-13 18:41:53,2026-07-11 12:24:13,skipped_same_count
lichenghaos,413.0,2026-07-13 18:41:47,2026-07-10 20:04:45,skipped_same_count
rli.tw,128.0,2026-07-13 18:41:43,2026-07-13 18:41:43,changed_fetching
lun.tw,721.0,2026-07-13 18:41:39,2026-07-07 20:04:00,skipped_same_count
dylee.an,177.0,2026-07-13 18:41:35,2026-07-08 22:30:39,skipped_same_count
mythekai,290.0,2026-07-13 18:41:31,2026-07-11 19:17:30,skipped_same_count
veedachang_,1855.0,2026-07-13 18:41:27,2026-07-12 21:36:03,skipped_same_count
ujlee0415,573.0,2026-07-13 18:41:23,2026-07-07 00:33:25,skipped_same_count
vigueurchen,60.0,2026-07-13 18:41:19,2026-07-07 22:52:14,skipped_same_count
jefferyjuniorr,1164.0,2026-07-13 18:41:15,2026-07-12 21:35:52,skipped_same_count
c13nn,472.0,2026-07-13 18:41:11,2026-07-11 21:35:22,skipped_same_count
yoona_lalala_,206.0,2026-07-13 18:41:07,2026-07-13 11:56:15,skipped_same_count
kcting_____,1213.0,2026-07-13 18:41:03,2026-07-10 22:38:04,skipped_same_count
chjaneen,537.0,2026-07-13 18:40:59,2026-07-10 20:03:57,skipped_same_count
laurenveur,331.0,2026-07-13 18:40:55,2026-07-07 00:32:56,skipped_same_count
zora_1024,1878.0,2026-07-13 18:40:51,2026-07-12 23:08:50,skipped_same_count
zona.ccc,299.0,2026-07-13 18:40:47,2026-07-11 21:34:55,skipped_same_count
zoebitalk,1448.0,2026-07-13 18:40:43,2026-07-13 18:40:43,changed_fetching
yuus2.0,1084.0,2026-07-13 18:40:39,2026-07-10 00:07:53,skipped_same_count
yushit_whonow,42.0,2026-07-13 18:40:35,2026-07-05 16:17:53,skipped_same_count
yuka_wang_,585.0,2026-07-13 18:40:31,2026-07-13 18:40:31,changed_fetching
yoooniii___,1725.0,2026-07-13 18:40:27,2026-07-12 21:34:59,skipped_same_count
yi_hsien_1123,40.0,2026-07-13 18:40:23,2026-07-07 00:32:23,skipped_same_count
yi_chan_liang,3304.0,2026-07-13 18:40:18,2026-07-11 21:34:24,skipped_same_count
xin_yeee719,682.0,2026-07-13 18:40:15,2026-07-12 23:08:13,skipped_same_count
xiaoawww,562.0,2026-07-13 18:40:10,2026-04-05 03:29:11,skipped_same_count
xbabyx520,267.0,2026-07-13 18:40:06,2026-07-10 00:07:20,skipped_same_count
x.yunny.x,2868.0,2026-07-13 18:40:02,2026-07-13 18:40:02,changed_fetching
wow4ivan,300.0,2026-07-13 18:39:58,2026-07-12 19:21:20,skipped_same_count
woo_hsiang_chun,1163.0,2026-07-13 18:39:54,2026-07-12 21:34:25,skipped_same_count
weiweibig,1339.0,2026-07-13 18:39:49,2026-07-12 21:34:21,skipped_same_count
weiwei4320,1122.0,2026-07-13 18:39:46,2026-07-01 23:52:33,skipped_same_count
wayne__yeah,1443.0,2026-07-13 18:39:42,2026-07-12 21:34:13,skipped_same_count
wangkaiwen820,149.0,2026-07-13 18:39:38,2026-07-10 20:02:30,skipped_same_count
wan_ting_tsai_,150.0,2026-07-13 18:39:34,2026-07-09 20:15:37,skipped_same_count
vv_levia,1322.0,2026-07-13 18:39:30,2026-07-12 14:43:21,skipped_same_count
uriko1219,483.0,2026-07-13 18:39:23,2026-07-11 21:33:29,skipped_same_count
tsengsean,1439.0,2026-07-13 18:39:18,2026-07-10 13:02:15,skipped_same_count
thetiffanychen,2243.0,2026-07-13 18:39:14,2026-07-13 15:03:53,skipped_same_count
thedodomen,1201.0,2026-07-13 18:39:10,2026-07-12 14:43:04,skipped_same_count
teacherchiang,2023.0,2026-07-13 18:39:06,2026-07-12 11:52:07,skipped_same_count
tanmilin,1181.0,2026-07-13 18:39:02,2026-07-13 18:39:02,changed_fetching
tang_ful,1578.0,2026-07-13 18:38:57,2026-07-13 18:38:57,changed_fetching
syrinxcat,2222.0,2026-07-13 18:38:53,2026-07-08 22:27:48,skipped_same_count
sonia_0929,275.0,2026-07-13 18:38:50,2026-07-12 05:00:02,skipped_same_count
shawn328_,1200.0,2026-07-13 18:38:45,2026-07-12 03:16:05,skipped_same_count
selinalee_0126,309.0,2026-07-13 18:38:40,2026-06-29 22:14:09,skipped_same_count
seaerr__,349.0,2026-07-13 18:38:36,2026-07-10 22:40:40,skipped_same_count
run_fong0526,182.0,2026-07-13 18:38:32,2026-07-09 16:38:46,skipped_same_count
rrei_ier,1543.0,2026-07-13 18:38:28,2026-07-11 17:46:50,skipped_same_count
rockerivanliu,531.0,2026-07-13 18:38:24,2026-06-16 02:47:23,skipped_same_count
reformerz_kior,450.0,2026-07-13 18:38:20,2026-04-05 03:30:41,skipped_same_count
raydenyang,498.0,2026-07-13 18:38:16,2026-06-23 00:01:50,skipped_same_count
qqamy0720,796.0,2026-07-13 18:38:12,2026-07-11 17:46:34,skipped_same_count
qop0102qop,715.0,2026-07-13 18:38:08,2026-06-27 01:08:46,skipped_same_count
