kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1066.0,2026-06-14 00:27:23,2026-06-11 22:51:17,skipped_same_count
meow_ying_,486.0,2026-06-14 00:27:19,2026-06-13 19:27:38,skipped_same_count
brian_diandan,492.0,2026-06-14 00:27:14,2026-06-13 22:17:28,skipped_same_count
lyc._.16,395.0,2026-06-14 00:27:10,2026-06-13 22:17:24,skipped_same_count
_i_i_dayday,680.0,2026-06-14 00:27:06,2026-06-13 22:17:19,skipped_same_count
snoop123v,1335.0,2026-06-14 00:27:02,2026-06-14 00:27:02,changed_fetching
q1a2z3w4s5x6r,1979.0,2026-06-14 00:26:58,2026-06-10 00:10:02,skipped_same_count
hl_yuan,425.0,2026-06-14 00:26:54,2026-06-12 20:37:53,skipped_same_count
made.with.gold,628.0,2026-06-14 00:26:50,2026-06-11 18:51:51,skipped_same_count
coffeewayne_,71.0,2026-06-14 00:26:46,2026-06-11 00:46:50,skipped_same_count
mmark_hsu,2149.0,2026-06-14 00:26:42,2026-06-13 16:33:20,skipped_same_count
lichenghaos,404.0,2026-06-14 00:26:38,2026-06-12 20:37:37,skipped_same_count
rli.tw,115.0,2026-06-14 00:26:34,2026-06-04 12:31:20,skipped_same_count
lun.tw,713.0,2026-06-14 00:26:30,2026-06-11 00:46:34,skipped_same_count
dylee.an,175.0,2026-06-14 00:26:25,2026-06-09 06:51:52,skipped_same_count
mythekai,284.0,2026-06-14 00:26:21,2026-06-13 19:26:41,skipped_same_count
veedachang_,1846.0,2026-06-14 00:26:17,2026-06-13 12:14:23,skipped_same_count
ujlee0415,565.0,2026-06-14 00:26:13,2026-06-11 00:46:18,skipped_same_count
vigueurchen,60.0,2026-06-14 00:26:09,2026-06-13 19:26:28,skipped_same_count
jefferyjuniorr,1139.0,2026-06-14 00:26:05,2026-06-13 12:14:11,skipped_same_count
c13nn,451.0,2026-06-14 00:26:01,2026-06-13 22:16:10,skipped_same_count
yoona_lalala_,198.0,2026-06-14 00:25:57,2026-06-13 22:16:06,skipped_same_count
kcting_____,1201.0,2026-06-14 00:25:53,2026-06-13 22:10:55,skipped_same_count
chjaneen,534.0,2026-06-14 00:25:48,2026-06-13 03:16:51,skipped_same_count
laurenveur,322.0,2026-06-14 00:25:44,2026-05-23 23:13:07,skipped_same_count
zora_1024,1862.0,2026-06-14 00:25:40,2026-06-11 22:49:33,skipped_same_count
zona.ccc,287.0,2026-06-14 00:25:36,2026-06-14 00:25:36,changed_fetching
zoebitalk,1427.0,2026-06-14 00:25:32,2026-06-12 20:36:32,skipped_same_count
yuus2.0,1076.0,2026-06-14 00:25:27,2026-06-13 22:15:37,skipped_same_count
yushit_whonow,40.0,2026-06-14 00:25:23,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,580.0,2026-06-14 00:25:19,2026-06-12 20:36:21,skipped_same_count
yoooniii___,1698.0,2026-06-14 00:25:15,2026-06-12 20:36:16,skipped_same_count
yi_hsien_1123,40.0,2026-06-14 00:25:11,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3296.0,2026-06-14 00:25:07,2026-06-13 00:30:04,skipped_same_count
xin_yeee719,676.0,2026-06-14 00:25:03,2026-06-12 20:36:04,skipped_same_count
xiaoawww,562.0,2026-06-14 00:24:56,2026-04-05 03:29:11,skipped_same_count
xbabyx520,260.0,2026-06-14 00:24:52,2026-06-12 20:35:56,skipped_same_count
x.yunny.x,2848.0,2026-06-14 00:24:48,2026-06-13 22:15:01,skipped_same_count
wow4ivan,300.0,2026-06-14 00:24:44,2026-06-12 20:35:48,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-14 00:24:40,2026-05-12 15:52:55,skipped_same_count
weiweibig,1330.0,2026-06-14 00:24:36,2026-06-07 22:08:33,skipped_same_count
weiwei4320,1117.0,2026-06-14 00:24:32,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1429.0,2026-06-14 00:24:28,2026-06-13 00:29:27,skipped_same_count
wangkaiwen820,145.0,2026-06-14 00:24:24,2026-06-12 20:35:29,skipped_same_count
wan_ting_tsai_,148.0,2026-06-14 00:24:20,2026-06-02 00:47:53,skipped_same_count
vv_levia,1314.0,2026-06-14 00:24:16,2026-06-13 22:14:28,skipped_same_count
uriko1219,480.0,2026-06-14 00:24:12,2026-06-03 18:01:33,skipped_same_count
tsengsean,1428.0,2026-06-14 00:24:08,2026-06-12 12:24:58,skipped_same_count
thetiffanychen,2222.0,2026-06-14 00:24:04,2026-06-13 00:29:03,skipped_same_count
thedodomen,1182.0,2026-06-14 00:24:00,2026-06-13 22:14:09,skipped_same_count
teacherchiang,2003.0,2026-06-14 00:23:56,2026-06-14 00:23:56,changed_fetching
tanmilin,1171.0,2026-06-14 00:23:52,2026-06-11 18:48:52,skipped_same_count
tang_ful,1568.0,2026-06-14 00:23:48,2026-06-12 20:34:53,skipped_same_count
syrinxcat,2218.0,2026-06-14 00:23:44,2026-06-11 22:47:29,skipped_same_count
sonia_0929,265.0,2026-06-14 00:23:40,2026-06-11 22:47:25,skipped_same_count
shawn328_,1197.0,2026-06-14 00:23:36,2026-06-08 03:34:51,skipped_same_count
selinalee_0126,306.0,2026-06-14 00:23:32,2026-06-04 20:04:57,skipped_same_count
seaerr__,342.0,2026-06-14 00:23:28,2026-06-04 20:04:53,skipped_same_count
run_fong0526,179.0,2026-06-14 00:23:24,2026-06-06 00:03:55,skipped_same_count
rrei_ier,1539.0,2026-06-14 00:23:20,2026-06-12 20:34:24,skipped_same_count
rockerivanliu,530.0,2026-06-14 00:23:16,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-06-14 00:23:12,2026-04-05 03:30:41,skipped_same_count
raydenyang,500.0,2026-06-14 00:23:08,2026-06-10 00:06:03,skipped_same_count
qqamy0720,794.0,2026-06-14 00:23:04,2026-06-11 18:48:03,skipped_same_count
qop0102qop,713.0,2026-06-14 00:22:59,2026-06-14 00:22:59,changed_fetching
qdd_x1,396.0,2026-06-14 00:22:55,2026-06-12 20:34:01,skipped_same_count
plgm_0827,460.0,2026-06-14 00:22:51,2026-06-12 20:33:56,skipped_same_count
pinpin_0522,212.0,2026-06-14 00:22:47,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1138.0,2026-06-14 00:22:43,2026-06-07 13:30:34,skipped_same_count
peeta.gege,899.0,2026-06-14 00:22:39,2026-06-12 17:06:29,skipped_same_count
patrickliu0721,888.0,2026-06-14 00:22:35,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1064.0,2026-06-14 00:22:31,2026-06-09 20:46:52,skipped_same_count
ooxxq60297ya,4641.0,2026-06-14 00:22:27,2026-06-13 22:12:28,skipped_same_count
ntsai25,4643.0,2026-06-14 00:22:23,2026-06-11 22:46:03,skipped_same_count
noloveclub127,32.0,2026-06-14 00:22:19,2026-04-19 00:53:05,skipped_same_count
ning3035,2641.0,2026-06-14 00:22:15,2026-06-11 18:47:13,skipped_same_count
nene_shao,765.0,2026-06-14 00:22:11,2026-06-13 22:12:11,skipped_same_count
myrna.17,554.0,2026-06-14 00:22:06,2026-06-12 20:33:12,skipped_same_count
mrcheu1019,221.0,2026-06-14 00:22:02,2026-06-13 16:28:32,skipped_same_count
mori.s0909,1742.0,2026-06-14 00:21:59,2026-05-10 11:42:43,skipped_same_count
mitayen,788.0,2026-06-14 00:21:55,2026-06-13 22:11:54,skipped_same_count
