kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1072.0,2026-06-22 18:52:24,2026-06-22 00:06:22,skipped_same_count
meow_ying_,489.0,2026-06-22 18:52:21,2026-06-21 21:19:54,skipped_same_count
brian_diandan,494.0,2026-06-22 18:52:17,2026-06-16 02:51:16,skipped_same_count
lyc._.16,401.0,2026-06-22 18:52:13,2026-06-21 21:19:46,skipped_same_count
_i_i_dayday,688.0,2026-06-22 18:52:09,2026-06-21 21:19:42,skipped_same_count
snoop123v,1337.0,2026-06-22 18:52:05,2026-06-19 15:21:26,skipped_same_count
q1a2z3w4s5x6r,1985.0,2026-06-22 18:52:00,2026-06-22 00:05:58,skipped_same_count
hl_yuan,429.0,2026-06-22 18:51:56,2026-06-22 18:51:56,changed_fetching
made.with.gold,632.0,2026-06-22 18:51:52,2026-06-22 18:51:52,changed_fetching
coffeewayne_,72.0,2026-06-22 18:51:48,2026-06-22 18:51:48,changed_fetching
mmark_hsu,2153.0,2026-06-22 18:51:44,2026-06-21 18:42:35,skipped_same_count
lichenghaos,406.0,2026-06-22 18:51:40,2026-06-20 20:08:57,skipped_same_count
rli.tw,122.0,2026-06-22 18:51:35,2026-06-21 21:19:09,skipped_same_count
lun.tw,714.0,2026-06-22 18:51:31,2026-06-15 21:28:24,skipped_same_count
dylee.an,175.0,2026-06-22 18:51:28,2026-06-09 06:51:52,skipped_same_count
mythekai,287.0,2026-06-22 18:51:23,2026-06-20 20:08:40,skipped_same_count
veedachang_,1849.0,2026-06-22 18:51:19,2026-06-22 00:05:16,skipped_same_count
ujlee0415,568.0,2026-06-22 18:51:15,2026-06-17 23:50:46,skipped_same_count
vigueurchen,61.0,2026-06-22 18:51:11,2026-06-22 12:55:40,skipped_same_count
jefferyjuniorr,1146.0,2026-06-22 18:51:07,2026-06-21 21:18:41,skipped_same_count
c13nn,456.0,2026-06-22 18:51:03,2026-06-21 21:18:37,skipped_same_count
yoona_lalala_,201.0,2026-06-22 18:50:59,2026-06-22 00:04:54,skipped_same_count
kcting_____,1203.0,2026-06-22 18:50:54,2026-06-21 21:13:31,skipped_same_count
chjaneen,536.0,2026-06-22 18:50:50,2026-06-21 21:18:25,skipped_same_count
