kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1066.0,2026-07-07 00:34:32,2026-07-06 21:02:34,skipped_same_count
meow_ying_,495.0,2026-07-07 00:34:28,2026-07-06 21:02:29,skipped_same_count
brian_diandan,499.0,2026-07-07 00:34:24,2026-07-06 21:02:25,skipped_same_count
lyc._.16,414.0,2026-07-07 00:34:20,2026-07-06 21:02:21,skipped_same_count
_i_i_dayday,703.0,2026-07-07 00:34:16,2026-07-07 00:34:16,changed_fetching
snoop123v,1342.0,2026-07-07 00:34:12,2026-07-03 19:45:37,skipped_same_count
q1a2z3w4s5x6r,1995.0,2026-07-07 00:34:08,2026-07-06 01:25:05,skipped_same_count
hl_yuan,435.0,2026-07-07 00:34:04,2026-07-06 21:02:04,skipped_same_count
made.with.gold,637.0,2026-07-07 00:34:00,2026-07-07 00:34:00,changed_fetching
coffeewayne_,71.0,2026-07-07 00:33:56,2026-06-30 20:22:37,skipped_same_count
mmark_hsu,2156.0,2026-07-07 00:33:52,2026-07-03 16:22:12,skipped_same_count
lichenghaos,410.0,2026-07-07 00:33:49,2026-07-05 19:16:14,skipped_same_count
rli.tw,127.0,2026-07-07 00:33:44,2026-07-06 21:01:42,skipped_same_count
lun.tw,720.0,2026-07-07 00:33:40,2026-07-06 21:01:35,skipped_same_count
dylee.an,177.0,2026-07-07 00:33:37,2026-07-04 00:37:38,skipped_same_count
mythekai,288.0,2026-07-07 00:33:32,2026-06-29 22:17:02,skipped_same_count
veedachang_,1853.0,2026-07-07 00:33:29,2026-07-02 22:18:26,skipped_same_count
ujlee0415,573.0,2026-07-07 00:33:25,2026-07-07 00:33:25,changed_fetching
vigueurchen,58.0,2026-07-07 00:33:20,2026-07-06 01:24:17,skipped_same_count
jefferyjuniorr,1158.0,2026-07-07 00:33:17,2026-07-07 00:33:17,changed_saved
c13nn,467.0,2026-07-07 00:33:12,2026-07-05 21:55:53,skipped_same_count
yoona_lalala_,202.0,2026-07-07 00:33:08,2026-07-07 00:33:08,changed_fetching
kcting_____,1212.0,2026-07-07 00:33:04,2026-07-05 21:50:45,skipped_same_count
chjaneen,536.0,2026-07-07 00:33:00,2026-07-04 02:25:02,skipped_same_count
laurenveur,331.0,2026-07-07 00:32:56,2026-07-07 00:32:56,changed_fetching
zora_1024,1875.0,2026-07-07 00:32:52,2026-07-06 12:00:35,skipped_same_count
zona.ccc,296.0,2026-07-07 00:32:47,2026-07-04 18:23:00,skipped_same_count
zoebitalk,1445.0,2026-07-07 00:32:43,2026-07-06 21:00:35,skipped_same_count
yuus2.0,1083.0,2026-07-07 00:32:39,2026-07-06 21:00:31,skipped_same_count
yushit_whonow,42.0,2026-07-07 00:32:35,2026-07-05 16:17:53,skipped_same_count
yuka_wang_,580.0,2026-07-07 00:32:32,2026-07-05 16:17:49,skipped_same_count
yoooniii___,1719.0,2026-07-07 00:32:27,2026-07-07 00:32:27,changed_fetching
yi_hsien_1123,40.0,2026-07-07 00:32:23,2026-07-07 00:32:23,changed_fetching
yi_chan_liang,3302.0,2026-07-07 00:32:19,2026-07-06 16:32:52,skipped_same_count
xin_yeee719,682.0,2026-07-07 00:32:15,2026-07-06 16:32:48,skipped_same_count
xiaoawww,562.0,2026-07-07 00:32:11,2026-04-05 03:29:11,skipped_same_count
xbabyx520,266.0,2026-07-07 00:32:07,2026-07-06 16:32:40,skipped_same_count
x.yunny.x,2870.0,2026-07-07 00:32:03,2026-07-07 00:32:03,changed_fetching
wow4ivan,304.0,2026-07-07 00:31:59,2026-07-04 18:22:08,skipped_same_count
woo_hsiang_chun,1162.0,2026-07-07 00:31:55,2026-05-12 15:52:55,skipped_same_count
weiweibig,1337.0,2026-07-07 00:31:51,2026-07-05 21:54:32,skipped_same_count
weiwei4320,1122.0,2026-07-07 00:31:47,2026-07-01 23:52:33,skipped_same_count
wayne__yeah,1440.0,2026-07-07 00:31:43,2026-07-07 00:31:43,changed_fetching
wangkaiwen820,148.0,2026-07-07 00:31:39,2026-07-03 22:20:42,skipped_same_count
wan_ting_tsai_,149.0,2026-07-07 00:31:36,2026-07-06 20:59:17,skipped_same_count
vv_levia,1320.0,2026-07-07 00:31:32,2026-07-01 20:43:57,skipped_same_count
uriko1219,482.0,2026-07-07 00:31:27,2026-07-05 16:16:45,skipped_same_count
tsengsean,1437.0,2026-07-07 00:31:23,2026-07-03 19:42:43,skipped_same_count
thetiffanychen,2238.0,2026-07-07 00:31:19,2026-07-07 00:31:19,changed_fetching
thedodomen,1193.0,2026-07-07 00:31:15,2026-07-06 20:58:56,skipped_same_count
teacherchiang,2019.0,2026-07-07 00:31:11,2026-07-07 00:31:11,changed_fetching
tanmilin,1181.0,2026-07-07 00:31:07,2026-07-05 16:16:23,skipped_same_count
tang_ful,1574.0,2026-07-07 00:31:00,2026-07-01 20:43:28,skipped_same_count
syrinxcat,2221.0,2026-07-07 00:30:56,2026-06-27 23:25:24,skipped_same_count
sonia_0929,275.0,2026-07-07 00:30:51,2026-07-05 00:12:37,skipped_same_count
shawn328_,1198.0,2026-07-07 00:30:47,2026-06-29 01:23:33,skipped_same_count
selinalee_0126,309.0,2026-07-07 00:30:43,2026-06-29 22:14:09,skipped_same_count
seaerr__,347.0,2026-07-07 00:30:40,2026-07-07 00:30:40,changed_fetching
run_fong0526,181.0,2026-07-07 00:30:35,2026-06-30 01:46:40,skipped_same_count
rrei_ier,1542.0,2026-07-07 00:30:32,2026-07-06 20:58:14,skipped_same_count
rockerivanliu,531.0,2026-07-07 00:30:27,2026-06-16 02:47:23,skipped_same_count
reformerz_kior,450.0,2026-07-07 00:30:23,2026-04-05 03:30:41,skipped_same_count
raydenyang,498.0,2026-07-07 00:30:19,2026-06-23 00:01:50,skipped_same_count
qqamy0720,798.0,2026-07-07 00:30:16,2026-06-30 20:18:35,skipped_same_count
qop0102qop,715.0,2026-07-07 00:30:12,2026-06-27 01:08:46,skipped_same_count
qdd_x1,393.0,2026-07-07 00:30:08,2026-07-07 00:30:08,changed_fetching
plgm_0827,477.0,2026-07-07 00:30:03,2026-07-05 02:10:37,skipped_same_count
pinpin_0522,212.0,2026-07-07 00:29:59,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1148.0,2026-07-07 00:29:56,2026-07-05 21:52:33,skipped_same_count
peeta.gege,906.0,2026-07-07 00:29:52,2026-07-06 20:57:26,skipped_same_count
patrickliu0721,888.0,2026-07-07 00:29:48,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1070.0,2026-07-07 00:29:44,2026-07-03 22:18:49,skipped_same_count
ooxxq60297ya,4658.0,2026-07-07 00:29:39,2026-07-07 00:29:39,changed_fetching
ntsai25,4655.0,2026-07-07 00:29:35,2026-07-06 20:57:10,skipped_same_count
noloveclub127,34.0,2026-07-07 00:29:31,2026-06-21 18:38:15,skipped_same_count
ning3035,2646.0,2026-07-07 00:29:27,2026-07-05 16:14:44,skipped_same_count
nene_shao,772.0,2026-07-07 00:29:23,2026-07-04 22:45:27,skipped_same_count
myrna.17,555.0,2026-07-07 00:29:19,2026-07-02 16:25:37,skipped_same_count
mrcheu1019,227.0,2026-07-07 00:29:15,2026-07-02 22:14:00,skipped_same_count
mori.s0909,1742.0,2026-07-07 00:29:11,2026-05-10 11:42:43,skipped_same_count
mitayen,798.0,2026-07-07 00:29:08,2026-07-06 20:56:39,skipped_same_count
mimi00419,1383.0,2026-07-07 00:29:04,2026-06-30 20:17:18,skipped_same_count
mia9348,2336.0,2026-07-07 00:29:00,2026-07-02 19:41:45,skipped_same_count
maygobla,1538.0,2026-07-07 00:28:55,2026-07-05 21:51:31,skipped_same_count
m____sir,99.0,2026-07-07 00:28:51,2026-06-30 13:11:43,skipped_same_count
lotmainidea,184.0,2026-07-07 00:28:47,2026-06-29 22:12:10,skipped_same_count
lockingjack,2280.0,2026-07-07 00:28:43,2026-07-04 22:44:46,skipped_same_count
