kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1062.0,2026-06-03 12:36:59,2026-06-02 22:17:24,skipped_same_count
meow_ying_,482.0,2026-06-03 12:36:55,2026-05-30 21:57:07,skipped_same_count
brian_diandan,485.0,2026-06-03 12:36:51,2026-05-29 16:15:04,skipped_same_count
lyc._.16,387.0,2026-06-03 12:36:47,2026-06-03 12:36:47,changed_fetching
_i_i_dayday,669.0,2026-06-03 12:36:43,2026-06-02 22:17:08,skipped_same_count
snoop123v,1329.0,2026-06-03 12:36:39,2026-05-31 23:29:48,skipped_same_count
q1a2z3w4s5x6r,1978.0,2026-06-03 12:36:35,2026-06-02 00:50:29,skipped_same_count
hl_yuan,422.0,2026-06-03 12:36:31,2026-06-02 00:50:25,skipped_same_count
made.with.gold,624.0,2026-06-03 12:36:27,2026-05-28 18:19:07,skipped_same_count
coffeewayne_,71.0,2026-06-03 12:36:23,2026-05-31 01:22:30,skipped_same_count
mmark_hsu,2147.0,2026-06-03 12:36:19,2026-06-02 00:50:12,skipped_same_count
lichenghaos,402.0,2026-06-03 12:36:15,2026-05-31 22:03:09,skipped_same_count
rli.tw,114.0,2026-06-03 12:36:11,2026-06-02 12:27:26,skipped_same_count
lun.tw,710.0,2026-06-03 12:36:07,2026-05-29 05:19:57,skipped_same_count
dylee.an,175.0,2026-06-03 12:36:03,2026-05-31 22:02:51,skipped_same_count
mythekai,280.0,2026-06-03 12:35:59,2026-06-02 00:49:53,skipped_same_count
veedachang_,1839.0,2026-06-03 12:35:55,2026-06-02 00:49:48,skipped_same_count
ujlee0415,562.0,2026-06-03 12:35:51,2026-06-02 22:16:14,skipped_same_count
vigueurchen,59.0,2026-06-03 12:35:46,2026-05-29 20:27:49,skipped_same_count
jefferyjuniorr,1128.0,2026-06-03 12:35:42,2026-06-02 22:16:05,skipped_same_count
c13nn,444.0,2026-06-03 12:35:38,2026-06-02 22:16:01,skipped_same_count
yoona_lalala_,200.0,2026-06-03 12:35:34,2026-06-02 00:49:28,skipped_same_count
kcting_____,1194.0,2026-06-03 12:35:30,2026-06-02 00:44:22,skipped_same_count
chjaneen,537.0,2026-06-03 12:35:26,2026-06-02 17:19:28,skipped_same_count
laurenveur,322.0,2026-06-03 12:35:22,2026-05-23 23:13:07,skipped_same_count
zora_1024,1857.0,2026-06-03 12:35:17,2026-05-29 02:26:01,skipped_same_count
zona.ccc,283.0,2026-06-03 12:35:08,2026-05-23 21:51:47,skipped_same_count
zoebitalk,1422.0,2026-06-03 12:35:04,2026-06-02 12:26:20,skipped_same_count
yuus2.0,1072.0,2026-06-03 12:35:00,2026-06-03 12:35:00,changed_fetching
yushit_whonow,40.0,2026-06-03 12:34:56,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,573.0,2026-06-03 12:34:52,2026-06-02 22:15:17,skipped_same_count
yoooniii___,1689.0,2026-06-03 12:34:48,2026-05-31 22:01:29,skipped_same_count
yi_hsien_1123,40.0,2026-06-03 12:34:44,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3294.0,2026-06-03 12:34:40,2026-06-02 00:48:39,skipped_same_count
xin_yeee719,680.0,2026-06-03 12:34:36,2026-05-31 22:01:16,skipped_same_count
xiaoawww,562.0,2026-06-03 12:34:32,2026-04-05 03:29:11,skipped_same_count
xbabyx520,257.0,2026-06-03 12:34:28,2026-05-25 13:31:29,skipped_same_count
x.yunny.x,2837.0,2026-06-03 12:34:24,2026-06-02 12:25:37,skipped_same_count
wow4ivan,305.0,2026-06-03 12:34:20,2026-05-31 19:08:54,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-03 12:34:16,2026-05-12 15:52:55,skipped_same_count
weiweibig,1328.0,2026-06-03 12:34:12,2026-06-02 17:18:15,skipped_same_count
weiwei4320,1117.0,2026-06-03 12:34:05,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1423.0,2026-06-03 12:34:01,2026-06-02 22:14:27,skipped_same_count
wangkaiwen820,143.0,2026-06-03 12:33:57,2026-05-29 20:25:58,skipped_same_count
wan_ting_tsai_,148.0,2026-06-03 12:33:53,2026-06-02 00:47:53,skipped_same_count
vv_levia,1310.0,2026-06-03 12:33:49,2026-06-03 02:49:53,skipped_same_count
uriko1219,479.0,2026-06-03 12:33:45,2026-05-28 22:46:46,skipped_same_count
tsengsean,1425.0,2026-06-03 12:33:41,2026-06-02 12:24:51,skipped_same_count
thetiffanychen,2214.0,2026-06-03 12:33:37,2026-06-02 22:14:00,skipped_same_count
thedodomen,1172.0,2026-06-03 12:33:33,2026-06-02 22:13:55,skipped_same_count
teacherchiang,1994.0,2026-06-03 12:33:29,2026-06-02 22:13:51,skipped_same_count
tanmilin,1170.0,2026-06-03 12:33:25,2026-06-03 12:33:25,changed_fetching
tang_ful,1562.0,2026-06-03 12:33:21,2026-06-01 18:30:21,skipped_same_count
syrinxcat,2215.0,2026-06-03 12:33:17,2026-05-26 23:48:54,skipped_same_count
sonia_0929,264.0,2026-06-03 12:33:13,2026-06-02 22:13:35,skipped_same_count
shawn328_,1194.0,2026-06-03 12:33:09,2026-05-20 15:56:56,skipped_same_count
selinalee_0126,305.0,2026-06-03 12:33:05,2026-05-30 14:56:16,skipped_same_count
seaerr__,341.0,2026-06-03 12:33:01,2026-06-02 17:17:06,skipped_same_count
run_fong0526,178.0,2026-06-03 12:32:57,2026-06-02 22:13:18,skipped_same_count
