kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1040.0,2026-04-22 19:21:01,2026-04-19 21:19:44,skipped_same_count
meow_ying_,470.0,2026-04-22 19:20:57,2026-04-18 19:50:01,skipped_same_count
brian_diandan,492.0,2026-04-22 19:20:52,2026-04-21 22:01:21,skipped_same_count
lyc._.16,353.0,2026-04-22 19:20:48,2026-04-20 22:03:14,skipped_same_count
_i_i_dayday,627.0,2026-04-22 19:20:44,2026-04-21 22:01:13,skipped_same_count
snoop123v,1312.0,2026-04-22 19:20:40,2026-04-21 23:28:51,skipped_same_count
q1a2z3w4s5x6r,1965.0,2026-04-22 19:20:36,2026-04-20 19:31:13,skipped_same_count
hl_yuan,405.0,2026-04-22 19:20:32,2026-04-22 19:20:32,changed_fetching
made.with.gold,612.0,2026-04-22 19:20:27,2026-04-20 19:31:04,skipped_same_count
coffeewayne_,67.0,2026-04-22 19:20:23,2026-04-20 19:31:00,skipped_same_count
mmark_hsu,2138.0,2026-04-22 19:20:19,2026-04-21 11:03:19,skipped_same_count
lichenghaos,390.0,2026-04-22 19:20:14,2026-04-19 19:48:50,skipped_same_count
rli.tw,106.0,2026-04-22 19:20:10,2026-04-20 19:30:47,skipped_same_count
lun.tw,703.0,2026-04-22 19:20:06,2026-04-17 23:09:00,skipped_same_count
dylee.an,175.0,2026-04-22 19:20:02,2026-04-17 19:10:57,skipped_same_count
mythekai,254.0,2026-04-22 19:19:58,2026-04-21 23:28:07,skipped_same_count
veedachang_,1819.0,2026-04-22 19:19:54,2026-04-14 22:01:07,skipped_same_count
ujlee0415,547.0,2026-04-22 19:19:49,2026-04-15 21:56:13,skipped_same_count
vigueurchen,57.0,2026-04-22 19:19:45,2026-04-17 23:08:40,skipped_same_count
jefferyjuniorr,1087.0,2026-04-22 19:19:41,2026-04-21 22:00:06,skipped_same_count
c13nn,427.0,2026-04-22 19:19:37,2026-04-20 19:30:14,skipped_same_count
yoona_lalala_,184.0,2026-04-22 19:19:32,2026-04-15 23:18:45,skipped_same_count
kcting_____,1172.0,2026-04-22 19:19:26,2026-04-19 19:00:47,skipped_same_count
chjaneen,549.0,2026-04-22 19:19:22,2026-04-18 15:23:53,skipped_same_count
laurenveur,304.0,2026-04-22 19:19:15,2026-04-22 17:34:21,skipped_same_count
zora_1024,1862.0,2026-04-22 19:19:11,2026-04-20 23:28:25,skipped_same_count
zona.ccc,261.0,2026-04-22 19:19:07,2026-04-22 19:19:07,changed_fetching
zoebitalk,1398.0,2026-04-22 19:19:03,2026-04-22 19:19:03,changed_fetching
yuus2.0,1053.0,2026-04-22 19:18:59,2026-04-21 19:21:09,skipped_same_count
yushit_whonow,36.0,2026-04-22 19:18:55,2026-04-16 19:16:53,skipped_same_count
yuka_wang_,560.0,2026-04-22 19:18:51,2026-04-19 19:00:11,skipped_same_count
yoooniii___,1656.0,2026-04-22 19:18:47,2026-04-20 23:27:57,skipped_same_count
yi_hsien_1123,41.0,2026-04-22 19:18:42,2026-04-12 00:50:08,skipped_same_count
yi_chan_liang,3288.0,2026-04-22 19:18:38,2026-04-15 21:54:58,skipped_same_count
xin_yeee719,675.0,2026-04-22 19:18:33,2026-04-19 22:52:30,skipped_same_count
xiaoawww,562.0,2026-04-22 19:18:29,2026-04-05 03:29:11,skipped_same_count
xbabyx520,253.0,2026-04-22 19:18:25,2026-04-17 23:07:26,skipped_same_count
x.yunny.x,2793.0,2026-04-22 19:18:20,2026-04-22 01:16:35,skipped_same_count
wow4ivan,289.0,2026-04-22 19:18:16,2026-04-19 17:07:43,skipped_same_count
woo_hsiang_chun,1161.0,2026-04-22 19:18:11,2026-04-05 03:29:35,skipped_same_count
weiweibig,1314.0,2026-04-22 19:18:07,2026-04-19 22:52:04,skipped_same_count
weiwei4320,1102.0,2026-04-22 19:18:03,2026-04-20 23:27:11,skipped_same_count
wayne__yeah,1397.0,2026-04-22 19:17:59,2026-04-21 21:58:28,skipped_same_count
wangkaiwen820,137.0,2026-04-22 19:17:54,2026-04-17 21:34:45,skipped_same_count
wan_ting_tsai_,144.0,2026-04-22 19:17:50,2026-04-16 22:03:28,skipped_same_count
vv_levia,1304.0,2026-04-22 19:17:46,2026-04-16 23:51:36,skipped_same_count
uriko1219,474.0,2026-04-22 19:17:41,2026-04-16 16:01:28,skipped_same_count
tsengsean,1413.0,2026-04-22 19:17:36,2026-04-21 17:55:17,skipped_same_count
thetiffanychen,2181.0,2026-04-22 19:17:32,2026-04-21 21:58:01,skipped_same_count
thedodomen,1141.0,2026-04-22 19:17:28,2026-04-20 21:59:01,skipped_same_count
teacherchiang,1960.0,2026-04-22 19:17:24,2026-04-20 21:58:56,skipped_same_count
tanmilin,1142.0,2026-04-22 19:17:20,2026-04-22 19:17:20,changed_fetching
