kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1066.0,2026-06-12 17:11:10,2026-06-11 22:51:17,skipped_same_count
meow_ying_,485.0,2026-06-12 17:11:06,2026-06-08 22:23:36,skipped_same_count
brian_diandan,491.0,2026-06-12 17:11:02,2026-06-08 22:23:32,skipped_same_count
lyc._.16,393.0,2026-06-12 17:10:58,2026-06-11 22:51:05,skipped_same_count
_i_i_dayday,678.0,2026-06-12 17:10:54,2026-06-11 22:51:01,skipped_same_count
snoop123v,1333.0,2026-06-12 17:10:50,2026-06-11 22:50:57,skipped_same_count
q1a2z3w4s5x6r,1979.0,2026-06-12 17:10:46,2026-06-10 00:10:02,skipped_same_count
hl_yuan,424.0,2026-06-12 17:10:41,2026-06-12 17:10:41,changed_fetching
made.with.gold,628.0,2026-06-12 17:10:37,2026-06-11 18:51:51,skipped_same_count
coffeewayne_,71.0,2026-06-12 17:10:33,2026-06-11 00:46:50,skipped_same_count
mmark_hsu,2148.0,2026-06-12 17:10:27,2026-06-10 20:33:44,skipped_same_count
lichenghaos,403.0,2026-06-12 17:10:23,2026-06-06 20:17:24,skipped_same_count
rli.tw,115.0,2026-06-12 17:10:18,2026-06-04 12:31:20,skipped_same_count
lun.tw,713.0,2026-06-12 17:10:12,2026-06-11 00:46:34,skipped_same_count
dylee.an,175.0,2026-06-12 17:10:08,2026-06-09 06:51:52,skipped_same_count
mythekai,283.0,2026-06-12 17:10:04,2026-06-09 20:50:45,skipped_same_count
veedachang_,1845.0,2026-06-12 17:10:00,2026-06-11 22:50:11,skipped_same_count
ujlee0415,565.0,2026-06-12 17:09:56,2026-06-11 00:46:18,skipped_same_count
vigueurchen,59.0,2026-06-12 17:09:52,2026-05-29 20:27:49,skipped_same_count
jefferyjuniorr,1137.0,2026-06-12 17:09:48,2026-06-11 22:49:59,skipped_same_count
c13nn,449.0,2026-06-12 17:09:44,2026-06-10 00:09:04,skipped_same_count
yoona_lalala_,197.0,2026-06-12 17:09:40,2026-06-11 22:49:50,skipped_same_count
kcting_____,1199.0,2026-06-12 17:09:36,2026-06-10 20:28:06,skipped_same_count
chjaneen,536.0,2026-06-12 17:09:32,2026-06-12 17:09:32,changed_fetching
laurenveur,322.0,2026-06-12 17:09:28,2026-05-23 23:13:07,skipped_same_count
zora_1024,1862.0,2026-06-12 17:09:24,2026-06-11 22:49:33,skipped_same_count
zona.ccc,286.0,2026-06-12 17:09:20,2026-06-11 22:49:29,skipped_same_count
zoebitalk,1426.0,2026-06-12 17:09:15,2026-06-10 20:32:38,skipped_same_count
yuus2.0,1075.0,2026-06-12 17:09:11,2026-06-11 22:49:13,skipped_same_count
yushit_whonow,40.0,2026-06-12 17:09:07,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,579.0,2026-06-12 17:09:03,2026-06-12 02:26:38,skipped_same_count
yoooniii___,1697.0,2026-06-12 17:08:59,2026-06-11 22:49:01,skipped_same_count
yi_hsien_1123,40.0,2026-06-12 17:08:55,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3295.0,2026-06-12 17:08:51,2026-06-07 22:09:02,skipped_same_count
xin_yeee719,675.0,2026-06-12 17:08:47,2026-06-06 00:05:35,skipped_same_count
xiaoawww,562.0,2026-06-12 17:08:43,2026-04-05 03:29:11,skipped_same_count
xbabyx520,259.0,2026-06-12 17:08:39,2026-06-10 12:10:15,skipped_same_count
x.yunny.x,2846.0,2026-06-12 17:08:35,2026-06-12 12:25:39,skipped_same_count
wow4ivan,299.0,2026-06-12 17:08:31,2026-06-11 03:43:57,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-12 17:08:27,2026-05-12 15:52:55,skipped_same_count
weiweibig,1330.0,2026-06-12 17:08:23,2026-06-07 22:08:33,skipped_same_count
weiwei4320,1117.0,2026-06-12 17:08:20,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1428.0,2026-06-12 17:08:16,2026-06-11 00:44:35,skipped_same_count
wangkaiwen820,144.0,2026-06-12 17:08:12,2026-06-05 20:51:34,skipped_same_count
wan_ting_tsai_,148.0,2026-06-12 17:08:08,2026-06-02 00:47:53,skipped_same_count
vv_levia,1313.0,2026-06-12 17:08:04,2026-06-11 22:48:02,skipped_same_count
uriko1219,480.0,2026-06-12 17:08:01,2026-06-03 18:01:33,skipped_same_count
tsengsean,1428.0,2026-06-12 17:07:56,2026-06-12 12:24:58,skipped_same_count
thetiffanychen,2220.0,2026-06-12 17:07:53,2026-06-11 22:47:50,skipped_same_count
thedodomen,1179.0,2026-06-12 17:07:49,2026-06-11 22:47:45,skipped_same_count
teacherchiang,2001.0,2026-06-12 17:07:45,2026-06-11 18:48:55,skipped_same_count
tanmilin,1171.0,2026-06-12 17:07:41,2026-06-11 18:48:52,skipped_same_count
tang_ful,1567.0,2026-06-12 17:07:37,2026-06-10 20:30:56,skipped_same_count
syrinxcat,2218.0,2026-06-12 17:07:33,2026-06-11 22:47:29,skipped_same_count
sonia_0929,265.0,2026-06-12 17:07:29,2026-06-11 22:47:25,skipped_same_count
shawn328_,1197.0,2026-06-12 17:07:25,2026-06-08 03:34:51,skipped_same_count
selinalee_0126,306.0,2026-06-12 17:07:21,2026-06-04 20:04:57,skipped_same_count
