kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1063.0,2026-06-06 02:12:43,2026-06-03 22:56:21,skipped_same_count
meow_ying_,482.0,2026-06-06 02:12:39,2026-05-30 21:57:07,skipped_same_count
brian_diandan,490.0,2026-06-06 02:12:34,2026-06-06 00:07:43,skipped_same_count
lyc._.16,389.0,2026-06-06 02:12:30,2026-06-05 20:54:38,skipped_same_count
_i_i_dayday,672.0,2026-06-06 02:12:26,2026-06-06 00:07:35,skipped_same_count
snoop123v,1331.0,2026-06-06 02:12:22,2026-06-05 18:07:50,skipped_same_count
q1a2z3w4s5x6r,1978.0,2026-06-06 02:12:18,2026-06-02 00:50:29,skipped_same_count
hl_yuan,424.0,2026-06-06 02:12:14,2026-06-05 20:54:17,skipped_same_count
made.with.gold,625.0,2026-06-06 02:12:09,2026-06-04 02:57:19,skipped_same_count
coffeewayne_,71.0,2026-06-06 02:12:05,2026-05-31 01:22:30,skipped_same_count
mmark_hsu,2147.0,2026-06-06 02:12:01,2026-06-02 00:50:12,skipped_same_count
lichenghaos,402.0,2026-06-06 02:11:57,2026-05-31 22:03:09,skipped_same_count
rli.tw,115.0,2026-06-06 02:11:53,2026-06-04 12:31:20,skipped_same_count
lun.tw,711.0,2026-06-06 02:11:49,2026-06-04 23:46:07,skipped_same_count
dylee.an,175.0,2026-06-06 02:11:45,2026-05-31 22:02:51,skipped_same_count
mythekai,281.0,2026-06-06 02:11:41,2026-06-03 18:03:46,skipped_same_count
veedachang_,1840.0,2026-06-06 02:11:37,2026-06-04 23:45:52,skipped_same_count
ujlee0415,563.0,2026-06-06 02:11:33,2026-06-03 22:55:12,skipped_same_count
vigueurchen,59.0,2026-06-06 02:11:29,2026-05-29 20:27:49,skipped_same_count
jefferyjuniorr,1131.0,2026-06-06 02:11:24,2026-06-06 00:06:35,skipped_same_count
c13nn,446.0,2026-06-06 02:11:20,2026-06-04 23:45:35,skipped_same_count
yoona_lalala_,201.0,2026-06-06 02:11:16,2026-06-03 22:54:54,skipped_same_count
kcting_____,1196.0,2026-06-06 02:11:12,2026-06-05 20:47:58,skipped_same_count
chjaneen,537.0,2026-06-06 02:11:07,2026-06-02 17:19:28,skipped_same_count
laurenveur,322.0,2026-06-06 02:11:03,2026-05-23 23:13:07,skipped_same_count
zora_1024,1858.0,2026-06-06 02:10:58,2026-06-04 23:45:13,skipped_same_count
zona.ccc,284.0,2026-06-06 02:10:54,2026-06-04 17:01:03,skipped_same_count
zoebitalk,1424.0,2026-06-06 02:10:51,2026-06-05 18:06:19,skipped_same_count
yuus2.0,1073.0,2026-06-06 02:10:47,2026-06-04 23:45:01,skipped_same_count
yushit_whonow,40.0,2026-06-06 02:10:43,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,575.0,2026-06-06 02:10:39,2026-06-06 02:10:39,changed_fetching
yoooniii___,1691.0,2026-06-06 02:10:34,2026-06-04 20:06:44,skipped_same_count
yi_hsien_1123,40.0,2026-06-06 02:10:28,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3294.0,2026-06-06 02:10:24,2026-06-02 00:48:39,skipped_same_count
xin_yeee719,675.0,2026-06-06 02:10:20,2026-06-06 00:05:35,skipped_same_count
xiaoawww,562.0,2026-06-06 02:10:16,2026-04-05 03:29:11,skipped_same_count
xbabyx520,258.0,2026-06-06 02:10:12,2026-06-05 18:05:42,skipped_same_count
x.yunny.x,2840.0,2026-06-06 02:10:07,2026-06-06 00:05:24,skipped_same_count
wow4ivan,308.0,2026-06-06 02:10:03,2026-06-06 00:05:17,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-06 02:09:59,2026-05-12 15:52:55,skipped_same_count
weiweibig,1328.0,2026-06-06 02:09:55,2026-06-02 17:18:15,skipped_same_count
weiwei4320,1117.0,2026-06-06 02:09:51,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1424.0,2026-06-06 02:09:47,2026-06-03 22:53:26,skipped_same_count
wangkaiwen820,144.0,2026-06-06 02:09:43,2026-06-05 20:51:34,skipped_same_count
wan_ting_tsai_,148.0,2026-06-06 02:09:39,2026-06-02 00:47:53,skipped_same_count
vv_levia,1309.0,2026-06-06 02:09:35,2026-06-05 18:05:05,skipped_same_count
uriko1219,480.0,2026-06-06 02:09:30,2026-06-03 18:01:33,skipped_same_count
tsengsean,1426.0,2026-06-06 02:09:26,2026-06-04 12:28:50,skipped_same_count
thetiffanychen,2215.0,2026-06-06 02:09:22,2026-06-03 22:52:58,skipped_same_count
thedodomen,1174.0,2026-06-06 02:09:18,2026-06-06 00:04:31,skipped_same_count
teacherchiang,1997.0,2026-06-06 02:09:14,2026-06-06 00:04:27,skipped_same_count
tanmilin,1171.0,2026-06-06 02:09:10,2026-06-05 18:04:39,skipped_same_count
tang_ful,1563.0,2026-06-06 02:09:06,2026-06-05 20:50:57,skipped_same_count
syrinxcat,2216.0,2026-06-06 02:09:02,2026-06-04 23:43:10,skipped_same_count
sonia_0929,264.0,2026-06-06 02:08:57,2026-06-04 23:43:06,skipped_same_count
shawn328_,1196.0,2026-06-06 02:08:53,2026-06-05 05:06:08,skipped_same_count
