kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1067.0,2026-06-16 18:22:18,2026-06-14 22:34:07,skipped_same_count
meow_ying_,487.0,2026-06-16 18:22:14,2026-06-14 22:34:03,skipped_same_count
brian_diandan,494.0,2026-06-16 18:22:10,2026-06-16 02:51:16,skipped_same_count
lyc._.16,396.0,2026-06-16 18:22:06,2026-06-14 22:33:54,skipped_same_count
_i_i_dayday,682.0,2026-06-16 18:22:02,2026-06-15 21:29:06,skipped_same_count
snoop123v,1336.0,2026-06-16 18:21:58,2026-06-15 21:29:02,skipped_same_count
q1a2z3w4s5x6r,1979.0,2026-06-16 18:21:54,2026-06-10 00:10:02,skipped_same_count
hl_yuan,427.0,2026-06-16 18:21:50,2026-06-16 18:21:50,changed_fetching
made.with.gold,630.0,2026-06-16 18:21:46,2026-06-16 18:21:46,changed_fetching
coffeewayne_,71.0,2026-06-16 18:21:42,2026-06-11 00:46:50,skipped_same_count
mmark_hsu,2150.0,2026-06-16 18:21:38,2026-06-15 21:28:38,skipped_same_count
lichenghaos,404.0,2026-06-16 18:21:34,2026-06-12 20:37:37,skipped_same_count
rli.tw,117.0,2026-06-16 18:21:30,2026-06-15 21:28:30,skipped_same_count
lun.tw,714.0,2026-06-16 18:21:26,2026-06-15 21:28:24,skipped_same_count
dylee.an,175.0,2026-06-16 18:21:22,2026-06-09 06:51:52,skipped_same_count
mythekai,284.0,2026-06-16 18:21:18,2026-06-13 19:26:41,skipped_same_count
veedachang_,1846.0,2026-06-16 18:21:14,2026-06-13 12:14:23,skipped_same_count
ujlee0415,567.0,2026-06-16 18:21:10,2026-06-16 12:53:15,skipped_same_count
vigueurchen,60.0,2026-06-16 18:21:06,2026-06-13 19:26:28,skipped_same_count
jefferyjuniorr,1141.0,2026-06-16 18:21:02,2026-06-15 21:27:58,skipped_same_count
c13nn,452.0,2026-06-16 18:20:58,2026-06-14 22:32:44,skipped_same_count
yoona_lalala_,199.0,2026-06-16 18:20:54,2026-06-15 21:27:50,skipped_same_count
kcting_____,1201.0,2026-06-16 18:20:50,2026-06-16 07:53:27,skipped_same_count
chjaneen,535.0,2026-06-16 18:20:46,2026-06-14 22:32:32,skipped_same_count
laurenveur,322.0,2026-06-16 18:20:42,2026-05-23 23:13:07,skipped_same_count
zora_1024,1863.0,2026-06-16 18:20:37,2026-06-15 21:27:34,skipped_same_count
zona.ccc,289.0,2026-06-16 18:20:33,2026-06-15 21:27:30,skipped_same_count
zoebitalk,1429.0,2026-06-16 18:20:30,2026-06-16 18:20:30,changed_fetching
yuus2.0,1077.0,2026-06-16 18:20:25,2026-06-15 21:27:22,skipped_same_count
yushit_whonow,41.0,2026-06-16 18:20:22,2026-06-14 14:01:06,skipped_same_count
yuka_wang_,581.0,2026-06-16 18:20:17,2026-06-14 22:32:04,skipped_same_count
yoooniii___,1700.0,2026-06-16 18:20:13,2026-06-15 21:27:10,skipped_same_count
yi_hsien_1123,40.0,2026-06-16 18:20:09,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3296.0,2026-06-16 18:20:05,2026-06-13 00:30:04,skipped_same_count
xin_yeee719,677.0,2026-06-16 18:19:59,2026-06-14 22:31:48,skipped_same_count
xiaoawww,562.0,2026-06-16 18:19:55,2026-04-05 03:29:11,skipped_same_count
xbabyx520,261.0,2026-06-16 18:19:51,2026-06-15 21:26:50,skipped_same_count
x.yunny.x,2850.0,2026-06-16 18:19:47,2026-06-16 02:48:56,skipped_same_count
wow4ivan,300.0,2026-06-16 18:19:43,2026-06-15 14:36:54,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-16 18:19:39,2026-05-12 15:52:55,skipped_same_count
weiweibig,1330.0,2026-06-16 18:19:35,2026-06-07 22:08:33,skipped_same_count
weiwei4320,1117.0,2026-06-16 18:19:31,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1430.0,2026-06-16 18:19:27,2026-06-16 02:48:36,skipped_same_count
wangkaiwen820,145.0,2026-06-16 18:19:23,2026-06-12 20:35:29,skipped_same_count
wan_ting_tsai_,148.0,2026-06-16 18:19:19,2026-06-02 00:47:53,skipped_same_count
