kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
adasuper87,1071.0,2026-07-30 01:29:05,2026-07-27 23:55:35,skipped_same_count
meow_ying_,504.0,2026-07-30 01:29:01,2026-07-29 20:13:30,skipped_same_count
brian_diandan,507.0,2026-07-30 01:28:56,2026-07-26 19:32:04,skipped_same_count
lyc._.16,432.0,2026-07-30 01:28:52,2026-07-28 22:23:46,skipped_same_count
_i_i_dayday,727.0,2026-07-30 01:28:49,2026-07-29 23:21:00,skipped_same_count
snoop123v,1349.0,2026-07-30 01:28:44,2026-07-26 19:31:53,skipped_same_count
q1a2z3w4s5x6r,2001.0,2026-07-30 01:28:41,2026-07-29 20:13:09,skipped_same_count
hl_yuan,446.0,2026-07-30 01:28:36,2026-07-29 20:13:05,skipped_same_count
made.with.gold,645.0,2026-07-30 01:28:32,2026-07-27 23:54:58,skipped_same_count
coffeewayne_,71.0,2026-07-30 01:28:28,2026-07-24 02:24:54,skipped_same_count
mmark_hsu,2162.0,2026-07-30 01:28:24,2026-07-29 00:52:30,skipped_same_count
lichenghaos,415.0,2026-07-30 01:28:20,2026-07-26 21:46:04,skipped_same_count
rli.tw,133.0,2026-07-30 01:28:16,2026-07-29 20:12:45,skipped_same_count
lun.tw,726.0,2026-07-30 01:28:12,2026-07-23 22:18:27,skipped_same_count
dylee.an,178.0,2026-07-30 01:28:08,2026-07-28 22:23:01,skipped_same_count
mythekai,296.0,2026-07-30 01:28:04,2026-07-28 19:30:05,skipped_same_count
veedachang_,1861.0,2026-07-30 01:28:00,2026-07-27 23:54:22,skipped_same_count
ujlee0415,579.0,2026-07-30 01:27:55,2026-07-27 23:54:19,skipped_same_count
vigueurchen,63.0,2026-07-30 01:27:51,2026-07-28 19:29:53,skipped_same_count
jefferyjuniorr,1179.0,2026-07-30 01:27:47,2026-07-30 01:27:47,changed_fetching
c13nn,477.0,2026-07-30 01:27:43,2026-07-28 22:22:36,skipped_same_count
yoona_lalala_,211.0,2026-07-30 01:27:39,2026-07-28 22:22:32,skipped_same_count
kcting_____,1219.0,2026-07-30 01:27:35,2026-07-26 19:25:51,skipped_same_count
chjaneen,540.0,2026-07-30 01:27:31,2026-07-29 23:19:39,skipped_same_count
laurenveur,339.0,2026-07-30 01:27:27,2026-07-29 23:19:34,skipped_same_count
zora_1024,1888.0,2026-07-30 01:27:22,2026-07-28 22:22:15,skipped_same_count
zona.ccc,307.0,2026-07-30 01:27:18,2026-07-29 23:19:26,skipped_same_count
zoebitalk,1460.0,2026-07-30 01:27:14,2026-07-29 20:11:44,skipped_same_count
yuus2.0,1094.0,2026-07-30 01:27:09,2026-07-28 22:22:03,skipped_same_count
yushit_whonow,42.0,2026-07-30 01:27:05,2026-07-05 16:17:53,skipped_same_count
yuka_wang_,576.0,2026-07-30 01:27:01,2026-07-29 23:19:11,skipped_same_count
yoooniii___,1739.0,2026-07-30 01:26:57,2026-07-29 14:42:15,skipped_same_count
yi_hsien_1123,40.0,2026-07-30 01:26:53,2026-07-07 00:32:23,skipped_same_count
yi_chan_liang,3306.0,2026-07-30 01:26:49,2026-07-25 21:49:20,skipped_same_count
xin_yeee719,684.0,2026-07-30 01:26:45,2026-07-29 20:11:15,skipped_same_count
xiaoawww,562.0,2026-07-30 01:26:41,2026-04-05 03:29:11,skipped_same_count
xbabyx520,257.0,2026-07-30 01:26:37,2026-07-27 16:41:17,skipped_same_count
x.yunny.x,2875.0,2026-07-30 01:26:33,2026-07-30 01:26:33,changed_fetching
wow4ivan,307.0,2026-07-30 01:26:29,2026-07-28 22:21:19,skipped_same_count
woo_hsiang_chun,1168.0,2026-07-30 01:26:25,2026-07-26 23:16:02,skipped_same_count
weiweibig,1341.0,2026-07-30 01:26:21,2026-07-17 01:30:11,skipped_same_count
weiwei4320,1122.0,2026-07-30 01:26:17,2026-07-01 23:52:33,skipped_same_count
wayne__yeah,1459.0,2026-07-30 01:26:13,2026-07-29 23:18:15,skipped_same_count
wangkaiwen820,150.0,2026-07-30 01:26:09,2026-07-17 22:52:55,skipped_same_count
wan_ting_tsai_,150.0,2026-07-30 01:26:05,2026-07-19 03:22:24,skipped_same_count
vv_levia,1323.0,2026-07-30 01:26:01,2026-07-15 13:42:32,skipped_same_count
uriko1219,483.0,2026-07-30 01:25:57,2026-07-11 21:33:29,skipped_same_count
tsengsean,1444.0,2026-07-30 01:25:52,2026-07-29 17:47:03,skipped_same_count
thetiffanychen,2254.0,2026-07-30 01:25:48,2026-07-29 23:17:49,skipped_same_count
thedodomen,1220.0,2026-07-30 01:25:44,2026-07-29 23:17:45,skipped_same_count
teacherchiang,2036.0,2026-07-30 01:25:40,2026-07-29 23:17:41,skipped_same_count
tanmilin,1188.0,2026-07-30 01:25:35,2026-07-29 23:17:37,skipped_same_count
tang_ful,1583.0,2026-07-30 01:25:31,2026-07-26 19:28:36,skipped_same_count
syrinxcat,2225.0,2026-07-30 01:25:27,2026-07-26 23:15:03,skipped_same_count
sonia_0929,281.0,2026-07-30 01:25:23,2026-07-28 22:20:13,skipped_same_count
